year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,NEBRASKA,NUCKOLLS,31129,MITT ROMNEY,REPUBLICAN,1574,2191,TOTAL
2012,NEBRASKA,NUCKOLLS,31129,OTHER,OTHER,49,2191,TOTAL
2012,NEBRASKA,OTOE,31131,BARACK OBAMA,DEMOCRAT,2561,6982,TOTAL
2012,NEBRASKA,OTOE,31131,MITT ROMNEY,REPUBLICAN,4258,6982,TOTAL
2012,NEBRASKA,OTOE,31131,OTHER,OTHER,163,6982,TOTAL
2012,NEBRASKA,PAWNEE,31133,BARACK OBAMA,DEMOCRAT,400,1341,TOTAL
2012,NEBRASKA,PAWNEE,31133,MITT ROMNEY,REPUBLICAN,899,1341,TOTAL
2012,NEBRASKA,PAWNEE,31133,OTHER,OTHER,42,1341,TOTAL
2012,NEBRASKA,PERKINS,31135,BARACK OBAMA,DEMOCRAT,238,1394,TOTAL
2012,NEBRASKA,PERKINS,31135,MITT ROMNEY,REPUBLICAN,1135,1394,TOTAL
2012,NEBRASKA,PERKINS,31135,OTHER,OTHER,21,1394,TOTAL
2012,NEBRASKA,PHELPS,31137,BARACK OBAMA,DEMOCRAT,880,4380,TOTAL
2012,NEBRASKA,PHELPS,31137,MITT ROMNEY,REPUBLICAN,3400,4380,TOTAL
2012,NEBRASKA,PHELPS,31137,OTHER,OTHER,100,4380,TOTAL
2012,NEBRASKA,PIERCE,31139,BARACK OBAMA,DEMOCRAT,637,3431,TOTAL
2012,NEBRASKA,PIERCE,31139,MITT ROMNEY,REPUBLICAN,2707,3431,TOTAL
2012,NEBRASKA,PIERCE,31139,OTHER,OTHER,87,3431,TOTAL
2012,NEBRASKA,PLATTE,31141,BARACK OBAMA,DEMOCRAT,3148,13473,TOTAL
2012,NEBRASKA,PLATTE,31141,MITT ROMNEY,REPUBLICAN,10061,13473,TOTAL
2012,NEBRASKA,PLATTE,31141,OTHER,OTHER,264,13473,TOTAL
2012,NEBRASKA,POLK,31143,BARACK OBAMA,DEMOCRAT,528,2457,TOTAL
2012,NEBRASKA,POLK,31143,MITT ROMNEY,REPUBLICAN,1890,2457,TOTAL
2012,NEBRASKA,POLK,31143,OTHER,OTHER,39,2457,TOTAL
2012,NEBRASKA,RED WILLOW,31145,BARACK OBAMA,DEMOCRAT,952,4936,TOTAL
2012,NEBRASKA,RED WILLOW,31145,MITT ROMNEY,REPUBLICAN,3891,4936,TOTAL
2012,NEBRASKA,RED WILLOW,31145,OTHER,OTHER,93,4936,TOTAL
2012,NEBRASKA,RICHARDSON,31147,BARACK OBAMA,DEMOCRAT,1191,3739,TOTAL
2012,NEBRASKA,RICHARDSON,31147,MITT ROMNEY,REPUBLICAN,2443,3739,TOTAL
2012,NEBRASKA,RICHARDSON,31147,OTHER,OTHER,105,3739,TOTAL
2012,NEBRASKA,ROCK,31149,BARACK OBAMA,DEMOCRAT,103,789,TOTAL
2012,NEBRASKA,ROCK,31149,MITT ROMNEY,REPUBLICAN,672,789,TOTAL
2012,NEBRASKA,ROCK,31149,OTHER,OTHER,14,789,TOTAL
2012,NEBRASKA,SALINE,31151,BARACK OBAMA,DEMOCRAT,2289,4958,TOTAL
2012,NEBRASKA,SALINE,31151,MITT ROMNEY,REPUBLICAN,2557,4958,TOTAL
2012,NEBRASKA,SALINE,31151,OTHER,OTHER,112,4958,TOTAL
2012,NEBRASKA,SARPY,31153,BARACK OBAMA,DEMOCRAT,26671,71490,TOTAL
2012,NEBRASKA,SARPY,31153,MITT ROMNEY,REPUBLICAN,43213,71490,TOTAL
2012,NEBRASKA,SARPY,31153,OTHER,OTHER,1606,71490,TOTAL
2012,NEBRASKA,SAUNDERS,31155,BARACK OBAMA,DEMOCRAT,3307,10312,TOTAL
2012,NEBRASKA,SAUNDERS,31155,MITT ROMNEY,REPUBLICAN,6770,10312,TOTAL
2012,NEBRASKA,SAUNDERS,31155,OTHER,OTHER,235,10312,TOTAL
2012,NEBRASKA,SCOTTS BLUFF,31157,BARACK OBAMA,DEMOCRAT,4327,14287,TOTAL
2012,NEBRASKA,SCOTTS BLUFF,31157,MITT ROMNEY,REPUBLICAN,9648,14287,TOTAL
2012,NEBRASKA,SCOTTS BLUFF,31157,OTHER,OTHER,312,14287,TOTAL
2012,NEBRASKA,SEWARD,31159,BARACK OBAMA,DEMOCRAT,2386,7573,TOTAL
2012,NEBRASKA,SEWARD,31159,MITT ROMNEY,REPUBLICAN,5003,7573,TOTAL
2012,NEBRASKA,SEWARD,31159,OTHER,OTHER,184,7573,TOTAL
2012,NEBRASKA,SHERIDAN,31161,BARACK OBAMA,DEMOCRAT,390,2472,TOTAL
2012,NEBRASKA,SHERIDAN,31161,MITT ROMNEY,REPUBLICAN,2021,2472,TOTAL
2012,NEBRASKA,SHERIDAN,31161,OTHER,OTHER,61,2472,TOTAL
2012,NEBRASKA,SHERMAN,31163,BARACK OBAMA,DEMOCRAT,552,1530,TOTAL
2012,NEBRASKA,SHERMAN,31163,MITT ROMNEY,REPUBLICAN,927,1530,TOTAL
2012,NEBRASKA,SHERMAN,31163,OTHER,OTHER,51,1530,TOTAL
2012,NEBRASKA,SIOUX,31165,BARACK OBAMA,DEMOCRAT,101,739,TOTAL
2012,NEBRASKA,SIOUX,31165,MITT ROMNEY,REPUBLICAN,624,739,TOTAL
2012,NEBRASKA,SIOUX,31165,OTHER,OTHER,14,739,TOTAL
2012,NEBRASKA,STANTON,31167,BARACK OBAMA,DEMOCRAT,614,2644,TOTAL
2012,NEBRASKA,STANTON,31167,MITT ROMNEY,REPUBLICAN,1949,2644,TOTAL
2012,NEBRASKA,STANTON,31167,OTHER,OTHER,81,2644,TOTAL
2012,NEBRASKA,THAYER,31169,BARACK OBAMA,DEMOCRAT,728,2659,TOTAL
2012,NEBRASKA,THAYER,31169,MITT ROMNEY,REPUBLICAN,1874,2659,TOTAL
2012,NEBRASKA,THAYER,31169,OTHER,OTHER,57,2659,TOTAL
2012,NEBRASKA,THOMAS,31171,BARACK OBAMA,DEMOCRAT,42,408,TOTAL
2012,NEBRASKA,THOMAS,31171,MITT ROMNEY,REPUBLICAN,360,408,TOTAL
2012,NEBRASKA,THOMAS,31171,OTHER,OTHER,6,408,TOTAL
2012,NEBRASKA,THURSTON,31173,BARACK OBAMA,DEMOCRAT,1247,2215,TOTAL
2012,NEBRASKA,THURSTON,31173,MITT ROMNEY,REPUBLICAN,939,2215,TOTAL
2012,NEBRASKA,THURSTON,31173,OTHER,OTHER,29,2215,TOTAL
2012,NEBRASKA,VALLEY,31175,BARACK OBAMA,DEMOCRAT,498,2195,TOTAL
2012,NEBRASKA,VALLEY,31175,MITT ROMNEY,REPUBLICAN,1657,2195,TOTAL
2012,NEBRASKA,VALLEY,31175,OTHER,OTHER,40,2195,TOTAL
2012,NEBRASKA,WASHINGTON,31177,BARACK OBAMA,DEMOCRAT,3132,10246,TOTAL
2012,NEBRASKA,WASHINGTON,31177,MITT ROMNEY,REPUBLICAN,6899,10246,TOTAL
2012,NEBRASKA,WASHINGTON,31177,OTHER,OTHER,215,10246,TOTAL
2012,NEBRASKA,WAYNE,31179,BARACK OBAMA,DEMOCRAT,1074,3682,TOTAL
2012,NEBRASKA,WAYNE,31179,MITT ROMNEY,REPUBLICAN,2493,3682,TOTAL
2012,NEBRASKA,WAYNE,31179,OTHER,OTHER,115,3682,TOTAL
2012,NEBRASKA,WEBSTER,31181,BARACK OBAMA,DEMOCRAT,442,1742,TOTAL
2012,NEBRASKA,WEBSTER,31181,MITT ROMNEY,REPUBLICAN,1258,1742,TOTAL
2012,NEBRASKA,WEBSTER,31181,OTHER,OTHER,42,1742,TOTAL
2012,NEBRASKA,WHEELER,31183,BARACK OBAMA,DEMOCRAT,93,448,TOTAL
2012,NEBRASKA,WHEELER,31183,MITT ROMNEY,REPUBLICAN,345,448,TOTAL
2012,NEBRASKA,WHEELER,31183,OTHER,OTHER,10,448,TOTAL
2012,NEBRASKA,YORK,31185,BARACK OBAMA,DEMOCRAT,1373,6355,TOTAL
2012,NEBRASKA,YORK,31185,MITT ROMNEY,REPUBLICAN,4874,6355,TOTAL
2012,NEBRASKA,YORK,31185,OTHER,OTHER,108,6355,TOTAL
2012,NEVADA,CHURCHILL,32001,BARACK OBAMA,DEMOCRAT,2961,10265,TOTAL
2012,NEVADA,CHURCHILL,32001,MITT ROMNEY,REPUBLICAN,7061,10265,TOTAL
2012,NEVADA,CHURCHILL,32001,OTHER,OTHER,243,10265,TOTAL
2012,NEVADA,CLARK,32003,BARACK OBAMA,DEMOCRAT,389936,691190,TOTAL
2012,NEVADA,CLARK,32003,MITT ROMNEY,REPUBLICAN,289053,691190,TOTAL
2012,NEVADA,CLARK,32003,OTHER,OTHER,12201,691190,TOTAL
2012,NEVADA,DOUGLAS,32005,BARACK OBAMA,DEMOCRAT,9297,26075,TOTAL
2012,NEVADA,DOUGLAS,32005,MITT ROMNEY,REPUBLICAN,16276,26075,TOTAL
2012,NEVADA,DOUGLAS,32005,OTHER,OTHER,502,26075,TOTAL
2012,NEVADA,ELKO,32007,BARACK OBAMA,DEMOCRAT,3511,15986,TOTAL
2012,NEVADA,ELKO,32007,MITT ROMNEY,REPUBLICAN,12014,15986,TOTAL
2012,NEVADA,ELKO,32007,OTHER,OTHER,461,15986,TOTAL
2012,NEVADA,ESMERALDA,32009,BARACK OBAMA,DEMOCRAT,92,435,TOTAL
2012,NEVADA,ESMERALDA,32009,MITT ROMNEY,REPUBLICAN,317,435,TOTAL
2012,NEVADA,ESMERALDA,32009,OTHER,OTHER,26,435,TOTAL
2012,NEVADA,EUREKA,32011,BARACK OBAMA,DEMOCRAT,107,808,TOTAL
2012,NEVADA,EUREKA,32011,MITT ROMNEY,REPUBLICAN,663,808,TOTAL
2012,NEVADA,EUREKA,32011,OTHER,OTHER,38,808,TOTAL
2012,NEVADA,HUMBOLDT,32013,BARACK OBAMA,DEMOCRAT,1737,5744,TOTAL
2012,NEVADA,HUMBOLDT,32013,MITT ROMNEY,REPUBLICAN,3810,5744,TOTAL
2012,NEVADA,HUMBOLDT,32013,OTHER,OTHER,197,5744,TOTAL
2012,NEVADA,LANDER,32015,BARACK OBAMA,DEMOCRAT,534,2165,TOTAL
2012,NEVADA,LANDER,32015,MITT ROMNEY,REPUBLICAN,1580,2165,TOTAL
2012,NEVADA,LANDER,32015,OTHER,OTHER,51,2165,TOTAL
2012,NEVADA,LINCOLN,32017,BARACK OBAMA,DEMOCRAT,400,2152,TOTAL
2012,NEVADA,LINCOLN,32017,MITT ROMNEY,REPUBLICAN,1691,2152,TOTAL
2012,NEVADA,LINCOLN,32017,OTHER,OTHER,61,2152,TOTAL
2012,NEVADA,LYON,32019,BARACK OBAMA,DEMOCRAT,7380,21465,TOTAL
2012,NEVADA,LYON,32019,MITT ROMNEY,REPUBLICAN,13520,21465,TOTAL
2012,NEVADA,LYON,32019,OTHER,OTHER,565,21465,TOTAL
2012,NEVADA,MINERAL,32021,BARACK OBAMA,DEMOCRAT,863,2035,TOTAL
2012,NEVADA,MINERAL,32021,MITT ROMNEY,REPUBLICAN,1080,2035,TOTAL
2012,NEVADA,MINERAL,32021,OTHER,OTHER,92,2035,TOTAL
2012,NEVADA,NYE,32023,BARACK OBAMA,DEMOCRAT,6320,17522,TOTAL
2012,NEVADA,NYE,32023,MITT ROMNEY,REPUBLICAN,10566,17522,TOTAL
2012,NEVADA,NYE,32023,OTHER,OTHER,636,17522,TOTAL
2012,NEVADA,PERSHING,32027,BARACK OBAMA,DEMOCRAT,632,1884,TOTAL
2012,NEVADA,PERSHING,32027,MITT ROMNEY,REPUBLICAN,1167,1884,TOTAL
2012,NEVADA,PERSHING,32027,OTHER,OTHER,85,1884,TOTAL
2012,NEVADA,STOREY,32029,BARACK OBAMA,DEMOCRAT,920,2314,TOTAL
2012,NEVADA,STOREY,32029,MITT ROMNEY,REPUBLICAN,1321,2314,TOTAL
2012,NEVADA,STOREY,32029,OTHER,OTHER,73,2314,TOTAL
2012,NEVADA,WASHOE,32031,BARACK OBAMA,DEMOCRAT,95409,187855,TOTAL
2012,NEVADA,WASHOE,32031,MITT ROMNEY,REPUBLICAN,88453,187855,TOTAL
2012,NEVADA,WASHOE,32031,OTHER,OTHER,3993,187855,TOTAL
2012,NEVADA,WHITE PINE,32033,BARACK OBAMA,DEMOCRAT,983,3704,TOTAL
2012,NEVADA,WHITE PINE,32033,MITT ROMNEY,REPUBLICAN,2601,3704,TOTAL
2012,NEVADA,WHITE PINE,32033,OTHER,OTHER,120,3704,TOTAL
2012,NEVADA,CARSON CITY,32510,BARACK OBAMA,DEMOCRAT,10291,23319,TOTAL
2012,NEVADA,CARSON CITY,32510,MITT ROMNEY,REPUBLICAN,12394,23319,TOTAL
2012,NEVADA,CARSON CITY,32510,OTHER,OTHER,634,23319,TOTAL
2012,NEW HAMPSHIRE,BELKNAP,33001,BARACK OBAMA,DEMOCRAT,15890,33886,TOTAL
2012,NEW HAMPSHIRE,BELKNAP,33001,MITT ROMNEY,REPUBLICAN,17571,33886,TOTAL
2012,NEW HAMPSHIRE,BELKNAP,33001,OTHER,OTHER,425,33886,TOTAL
2012,NEW HAMPSHIRE,CARROLL,33003,BARACK OBAMA,DEMOCRAT,13977,28592,TOTAL
2012,NEW HAMPSHIRE,CARROLL,33003,MITT ROMNEY,REPUBLICAN,14207,28592,TOTAL
2012,NEW HAMPSHIRE,CARROLL,33003,OTHER,OTHER,408,28592,TOTAL
2012,NEW HAMPSHIRE,CHESHIRE,33005,BARACK OBAMA,DEMOCRAT,25380,41363,TOTAL
2012,NEW HAMPSHIRE,CHESHIRE,33005,MITT ROMNEY,REPUBLICAN,15156,41363,TOTAL
2012,NEW HAMPSHIRE,CHESHIRE,33005,OTHER,OTHER,827,41363,TOTAL
2012,NEW HAMPSHIRE,COOS,33007,BARACK OBAMA,DEMOCRAT,9095,15702,TOTAL
2012,NEW HAMPSHIRE,COOS,33007,MITT ROMNEY,REPUBLICAN,6342,15702,TOTAL
2012,NEW HAMPSHIRE,COOS,33007,OTHER,OTHER,265,15702,TOTAL
2012,NEW HAMPSHIRE,GRAFTON,33009,BARACK OBAMA,DEMOCRAT,29826,49005,TOTAL
2012,NEW HAMPSHIRE,GRAFTON,33009,MITT ROMNEY,REPUBLICAN,18208,49005,TOTAL
2012,NEW HAMPSHIRE,GRAFTON,33009,OTHER,OTHER,971,49005,TOTAL
2012,NEW HAMPSHIRE,HILLSBOROUGH,33011,BARACK OBAMA,DEMOCRAT,102303,205672,TOTAL
2012,NEW HAMPSHIRE,HILLSBOROUGH,33011,MITT ROMNEY,REPUBLICAN,99991,205672,TOTAL
2012,NEW HAMPSHIRE,HILLSBOROUGH,33011,OTHER,OTHER,3378,205672,TOTAL
2012,NEW HAMPSHIRE,MERRIMACK,33013,BARACK OBAMA,DEMOCRAT,44756,80498,TOTAL
2012,NEW HAMPSHIRE,MERRIMACK,33013,MITT ROMNEY,REPUBLICAN,34524,80498,TOTAL
2012,NEW HAMPSHIRE,MERRIMACK,33013,OTHER,OTHER,1218,80498,TOTAL
2012,NEW HAMPSHIRE,ROCKINGHAM,33015,BARACK OBAMA,DEMOCRAT,80142,170419,TOTAL
2012,NEW HAMPSHIRE,ROCKINGHAM,33015,MITT ROMNEY,REPUBLICAN,87921,170419,TOTAL
2012,NEW HAMPSHIRE,ROCKINGHAM,33015,OTHER,OTHER,2356,170419,TOTAL
2012,NEW HAMPSHIRE,STRAFFORD,33017,BARACK OBAMA,DEMOCRAT,36026,63960,TOTAL
2012,NEW HAMPSHIRE,STRAFFORD,33017,MITT ROMNEY,REPUBLICAN,26729,63960,TOTAL
2012,NEW HAMPSHIRE,STRAFFORD,33017,OTHER,OTHER,1205,63960,TOTAL
2012,NEW HAMPSHIRE,SULLIVAN,33019,BARACK OBAMA,DEMOCRAT,12166,21834,TOTAL
2012,NEW HAMPSHIRE,SULLIVAN,33019,MITT ROMNEY,REPUBLICAN,9269,21834,TOTAL
2012,NEW HAMPSHIRE,SULLIVAN,33019,OTHER,OTHER,399,21834,TOTAL
2012,NEW JERSEY,ATLANTIC,34001,BARACK OBAMA,DEMOCRAT,65600,113179,TOTAL
2012,NEW JERSEY,ATLANTIC,34001,MITT ROMNEY,REPUBLICAN,46522,113179,TOTAL
2012,NEW JERSEY,ATLANTIC,34001,OTHER,OTHER,1057,113179,TOTAL
2012,NEW JERSEY,BERGEN,34003,BARACK OBAMA,DEMOCRAT,212754,385407,TOTAL
2012,NEW JERSEY,BERGEN,34003,MITT ROMNEY,REPUBLICAN,169070,385407,TOTAL
2012,NEW JERSEY,BERGEN,34003,OTHER,OTHER,3583,385407,TOTAL
2012,NEW JERSEY,BURLINGTON,34005,BARACK OBAMA,DEMOCRAT,126377,215936,TOTAL
2012,NEW JERSEY,BURLINGTON,34005,MITT ROMNEY,REPUBLICAN,87401,215936,TOTAL
2012,NEW JERSEY,BURLINGTON,34005,OTHER,OTHER,2158,215936,TOTAL
2012,NEW JERSEY,CAMDEN,34007,BARACK OBAMA,DEMOCRAT,153682,225428,TOTAL
2012,NEW JERSEY,CAMDEN,34007,MITT ROMNEY,REPUBLICAN,69476,225428,TOTAL
2012,NEW JERSEY,CAMDEN,34007,OTHER,OTHER,2270,225428,TOTAL
2012,NEW JERSEY,CAPE MAY,34009,BARACK OBAMA,DEMOCRAT,21657,47931,TOTAL
2012,NEW JERSEY,CAPE MAY,34009,MITT ROMNEY,REPUBLICAN,25781,47931,TOTAL
2012,NEW JERSEY,CAPE MAY,34009,OTHER,OTHER,493,47931,TOTAL
2012,NEW JERSEY,CUMBERLAND,34011,BARACK OBAMA,DEMOCRAT,34055,55292,TOTAL
2012,NEW JERSEY,CUMBERLAND,34011,MITT ROMNEY,REPUBLICAN,20658,55292,TOTAL
2012,NEW JERSEY,CUMBERLAND,34011,OTHER,OTHER,579,55292,TOTAL
2012,NEW JERSEY,ESSEX,34013,BARACK OBAMA,DEMOCRAT,236618,303019,TOTAL
2012,NEW JERSEY,ESSEX,34013,MITT ROMNEY,REPUBLICAN,64406,303019,TOTAL
2012,NEW JERSEY,ESSEX,34013,OTHER,OTHER,1995,303019,TOTAL
2012,NEW JERSEY,GLOUCESTER,34015,BARACK OBAMA,DEMOCRAT,74013,135186,TOTAL
2012,NEW JERSEY,GLOUCESTER,34015,MITT ROMNEY,REPUBLICAN,59456,135186,TOTAL
2012,NEW JERSEY,GLOUCESTER,34015,OTHER,OTHER,1717,135186,TOTAL
2012,NEW JERSEY,HUDSON,34017,BARACK OBAMA,DEMOCRAT,153108,197504,TOTAL
2012,NEW JERSEY,HUDSON,34017,MITT ROMNEY,REPUBLICAN,42369,197504,TOTAL
2012,NEW JERSEY,HUDSON,34017,OTHER,OTHER,2027,197504,TOTAL
2012,NEW JERSEY,HUNTERDON,34019,BARACK OBAMA,DEMOCRAT,26876,66494,TOTAL
2012,NEW JERSEY,HUNTERDON,34019,MITT ROMNEY,REPUBLICAN,38687,66494,TOTAL
2012,NEW JERSEY,HUNTERDON,34019,OTHER,OTHER,931,66494,TOTAL
2012,NEW JERSEY,MERCER,34021,BARACK OBAMA,DEMOCRAT,104377,153511,TOTAL
2012,NEW JERSEY,MERCER,34021,MITT ROMNEY,REPUBLICAN,47355,153511,TOTAL
2012,NEW JERSEY,MERCER,34021,OTHER,OTHER,1779,153511,TOTAL
2012,NEW JERSEY,MIDDLESEX,34023,BARACK OBAMA,DEMOCRAT,190555,301315,TOTAL
2012,NEW JERSEY,MIDDLESEX,34023,MITT ROMNEY,REPUBLICAN,107310,301315,TOTAL
2012,NEW JERSEY,MIDDLESEX,34023,OTHER,OTHER,3450,301315,TOTAL
2012,NEW JERSEY,MONMOUTH,34025,BARACK OBAMA,DEMOCRAT,133145,283978,TOTAL
2012,NEW JERSEY,MONMOUTH,34025,MITT ROMNEY,REPUBLICAN,147513,283978,TOTAL
2012,NEW JERSEY,MONMOUTH,34025,OTHER,OTHER,3320,283978,TOTAL
2012,NEW JERSEY,MORRIS,34027,BARACK OBAMA,DEMOCRAT,100146,227392,TOTAL
2012,NEW JERSEY,MORRIS,34027,MITT ROMNEY,REPUBLICAN,124947,227392,TOTAL
2012,NEW JERSEY,MORRIS,34027,OTHER,OTHER,2299,227392,TOTAL
2012,NEW JERSEY,OCEAN,34029,BARACK OBAMA,DEMOCRAT,102300,251275,TOTAL
2012,NEW JERSEY,OCEAN,34029,MITT ROMNEY,REPUBLICAN,146474,251275,TOTAL
2012,NEW JERSEY,OCEAN,34029,OTHER,OTHER,2501,251275,TOTAL
2012,NEW JERSEY,PASSAIC,34031,BARACK OBAMA,DEMOCRAT,115926,181988,TOTAL
2012,NEW JERSEY,PASSAIC,34031,MITT ROMNEY,REPUBLICAN,64523,181988,TOTAL
2012,NEW JERSEY,PASSAIC,34031,OTHER,OTHER,1539,181988,TOTAL
2012,NEW JERSEY,SALEM,34033,BARACK OBAMA,DEMOCRAT,14719,29501,TOTAL
2012,NEW JERSEY,SALEM,34033,MITT ROMNEY,REPUBLICAN,14334,29501,TOTAL
2012,NEW JERSEY,SALEM,34033,OTHER,OTHER,448,29501,TOTAL
2012,NEW JERSEY,SOMERSET,34035,BARACK OBAMA,DEMOCRAT,74592,142922,TOTAL
2012,NEW JERSEY,SOMERSET,34035,MITT ROMNEY,REPUBLICAN,66603,142922,TOTAL
2012,NEW JERSEY,SOMERSET,34035,OTHER,OTHER,1727,142922,TOTAL
2012,NEW JERSEY,SUSSEX,34037,BARACK OBAMA,DEMOCRAT,26104,67933,TOTAL
2012,NEW JERSEY,SUSSEX,34037,MITT ROMNEY,REPUBLICAN,40625,67933,TOTAL
2012,NEW JERSEY,SUSSEX,34037,OTHER,OTHER,1204,67933,TOTAL
2012,NEW JERSEY,UNION,34039,BARACK OBAMA,DEMOCRAT,139752,209831,TOTAL
2012,NEW JERSEY,UNION,34039,MITT ROMNEY,REPUBLICAN,68314,209831,TOTAL
2012,NEW JERSEY,UNION,34039,OTHER,OTHER,1765,209831,TOTAL
2012,NEW JERSEY,WARREN,34041,BARACK OBAMA,DEMOCRAT,18745,45270,TOTAL
2012,NEW JERSEY,WARREN,34041,MITT ROMNEY,REPUBLICAN,25744,45270,TOTAL
2012,NEW JERSEY,WARREN,34041,OTHER,OTHER,781,45270,TOTAL
2012,NEW MEXICO,BERNALILLO,35001,BARACK OBAMA,DEMOCRAT,150739,270969,TOTAL
2012,NEW MEXICO,BERNALILLO,35001,MITT ROMNEY,REPUBLICAN,106408,270969,TOTAL
2012,NEW MEXICO,BERNALILLO,35001,OTHER,OTHER,13822,270969,TOTAL
2012,NEW MEXICO,CATRON,35003,BARACK OBAMA,DEMOCRAT,560,2123,TOTAL
2012,NEW MEXICO,CATRON,35003,MITT ROMNEY,REPUBLICAN,1494,2123,TOTAL
2012,NEW MEXICO,CATRON,35003,OTHER,OTHER,69,2123,TOTAL
2012,NEW MEXICO,CHAVES,35005,BARACK OBAMA,DEMOCRAT,6604,20292,TOTAL
2012,NEW MEXICO,CHAVES,35005,MITT ROMNEY,REPUBLICAN,13088,20292,TOTAL
2012,NEW MEXICO,CHAVES,35005,OTHER,OTHER,600,20292,TOTAL
2012,NEW MEXICO,CIBOLA,35006,BARACK OBAMA,DEMOCRAT,4961,8243,TOTAL
2012,NEW MEXICO,CIBOLA,35006,MITT ROMNEY,REPUBLICAN,2998,8243,TOTAL
2012,NEW MEXICO,CIBOLA,35006,OTHER,OTHER,284,8243,TOTAL
2012,NEW MEXICO,COLFAX,35007,BARACK OBAMA,DEMOCRAT,2828,5764,TOTAL
2012,NEW MEXICO,COLFAX,35007,MITT ROMNEY,REPUBLICAN,2699,5764,TOTAL
2012,NEW MEXICO,COLFAX,35007,OTHER,OTHER,237,5764,TOTAL
2012,NEW MEXICO,CURRY,35009,BARACK OBAMA,DEMOCRAT,4022,13625,TOTAL
2012,NEW MEXICO,CURRY,35009,MITT ROMNEY,REPUBLICAN,9251,13625,TOTAL
2012,NEW MEXICO,CURRY,35009,OTHER,OTHER,352,13625,TOTAL
2012,NEW MEXICO,DE BACA,35011,BARACK OBAMA,DEMOCRAT,287,902,TOTAL
2012,NEW MEXICO,DE BACA,35011,MITT ROMNEY,REPUBLICAN,586,902,TOTAL
2012,NEW MEXICO,DE BACA,35011,OTHER,OTHER,29,902,TOTAL
2012,NEW MEXICO,DONA ANA,35013,BARACK OBAMA,DEMOCRAT,37139,66423,TOTAL
2012,NEW MEXICO,DONA ANA,35013,MITT ROMNEY,REPUBLICAN,27322,66423,TOTAL
2012,NEW MEXICO,DONA ANA,35013,OTHER,OTHER,1962,66423,TOTAL
2012,NEW MEXICO,EDDY,35015,BARACK OBAMA,DEMOCRAT,6142,19269,TOTAL
2012,NEW MEXICO,EDDY,35015,MITT ROMNEY,REPUBLICAN,12583,19269,TOTAL
2012,NEW MEXICO,EDDY,35015,OTHER,OTHER,544,19269,TOTAL
2012,NEW MEXICO,GRANT,35017,BARACK OBAMA,DEMOCRAT,7090,12902,TOTAL
2012,NEW MEXICO,GRANT,35017,MITT ROMNEY,REPUBLICAN,5358,12902,TOTAL
2012,NEW MEXICO,GRANT,35017,OTHER,OTHER,454,12902,TOTAL
2012,NEW MEXICO,GUADALUPE,35019,BARACK OBAMA,DEMOCRAT,1488,2135,TOTAL
2012,NEW MEXICO,GUADALUPE,35019,MITT ROMNEY,REPUBLICAN,557,2135,TOTAL
2012,NEW MEXICO,GUADALUPE,35019,OTHER,OTHER,90,2135,TOTAL
2012,NEW MEXICO,HARDING,35021,BARACK OBAMA,DEMOCRAT,260,601,TOTAL
2012,NEW MEXICO,HARDING,35021,MITT ROMNEY,REPUBLICAN,327,601,TOTAL
2012,NEW MEXICO,HARDING,35021,OTHER,OTHER,14,601,TOTAL
2012,NEW MEXICO,HIDALGO,35023,BARACK OBAMA,DEMOCRAT,995,1935,TOTAL
2012,NEW MEXICO,HIDALGO,35023,MITT ROMNEY,REPUBLICAN,899,1935,TOTAL
2012,NEW MEXICO,HIDALGO,35023,OTHER,OTHER,41,1935,TOTAL
2012,NEW MEXICO,LEA,35025,BARACK OBAMA,DEMOCRAT,4080,17015,TOTAL
2012,NEW MEXICO,LEA,35025,MITT ROMNEY,REPUBLICAN,12548,17015,TOTAL
2012,NEW MEXICO,LEA,35025,OTHER,OTHER,387,17015,TOTAL
2012,NEW MEXICO,LINCOLN,35027,BARACK OBAMA,DEMOCRAT,2942,9242,TOTAL
2012,NEW MEXICO,LINCOLN,35027,MITT ROMNEY,REPUBLICAN,5961,9242,TOTAL
2012,NEW MEXICO,LINCOLN,35027,OTHER,OTHER,339,9242,TOTAL
2012,NEW MEXICO,LOS ALAMOS,35028,BARACK OBAMA,DEMOCRAT,5191,10654,TOTAL
2012,NEW MEXICO,LOS ALAMOS,35028,MITT ROMNEY,REPUBLICAN,4796,10654,TOTAL
2012,NEW MEXICO,LOS ALAMOS,35028,OTHER,OTHER,667,10654,TOTAL
2012,NEW MEXICO,LUNA,35029,BARACK OBAMA,DEMOCRAT,3583,7500,TOTAL
2012,NEW MEXICO,LUNA,35029,MITT ROMNEY,REPUBLICAN,3670,7500,TOTAL
2012,NEW MEXICO,LUNA,35029,OTHER,OTHER,247,7500,TOTAL
2012,NEW MEXICO,MCKINLEY,35031,BARACK OBAMA,DEMOCRAT,15841,21929,TOTAL
2012,NEW MEXICO,MCKINLEY,35031,MITT ROMNEY,REPUBLICAN,5546,21929,TOTAL
2012,NEW MEXICO,MCKINLEY,35031,OTHER,OTHER,542,21929,TOTAL
2012,NEW MEXICO,MORA,35033,BARACK OBAMA,DEMOCRAT,1955,2611,TOTAL
2012,NEW MEXICO,MORA,35033,MITT ROMNEY,REPUBLICAN,595,2611,TOTAL
